player_raw,salary_raw,team,team_raw,team_abbr,season,salary
Mateen Cleaves,"$1,253,400",detroit pistons,"Detroit Pistons         Total: $40,475,336",DET,2001,1253400
Ansu Sesay,"$508,000  [released]",detroit pistons,"Detroit Pistons         Total: $40,475,336",DET,2001,508000
Torraye Braggs,"$316,969  [released]",detroit pistons,"Detroit Pistons         Total: $40,475,336",DET,2001,316969
Brian Cardinal,"$316,969",detroit pistons,"Detroit Pistons         Total: $40,475,336",DET,2001,316969
Erick Dampier,"$5,610,000",golden state warriors,"Golden State Warriors  Total:  $41,849,016",GSW,2001,5610000
Mookie Blaylock,"$4,800,000",golden state warriors,"Golden State Warriors  Total:  $41,849,016",GSW,2001,4800000
Chris Mills,"$4,800,000",golden state warriors,"Golden State Warriors  Total:  $41,849,016",GSW,2001,4800000
Bob Sura,"$4,390,000",golden state warriors,"Golden State Warriors  Total:  $41,849,016",GSW,2001,4390000
Danny Fortson,"$3,950,000",golden state warriors,"Golden State Warriors  Total:  $41,849,016",GSW,2001,3950000
Adonal Foyle,"$3,580,000",golden state warriors,"Golden State Warriors  Total:  $41,849,016",GSW,2001,3580000
Adam Keefe,"$3,390,000",golden state warriors,"Golden State Warriors  Total:  $41,849,016",GSW,2001,3390000
Antawn Jamison,"$2,678,400",golden state warriors,"Golden State Warriors  Total:  $41,849,016",GSW,2001,2678400
Terry Cummings,"$2,200,000  [retired]",golden state warriors,"Golden State Warriors  Total:  $41,849,016",GSW,2001,2200000
Vinny Del Negro,"$2,100,000",golden state warriors,"Golden State Warriors  Total:  $41,849,016",GSW,2001,2100000
Larry Hughes,"$1,842,480",golden state warriors,"Golden State Warriors  Total:  $41,849,016",GSW,2001,1842480
Chris Mullin,"$1,000,000  [cap amount: $548,500]",golden state warriors,"Golden State Warriors  Total:  $41,849,016",GSW,2001,1000000
Vonteego Cummings,"$757,200",golden state warriors,"Golden State Warriors  Total:  $41,849,016",GSW,2001,757200
Bill Curley,"$611,000  [cap amount: $548,500]",golden state warriors,"Golden State Warriors  Total:  $41,849,016",GSW,2001,611000
Chris Porter,"$316,969",golden state warriors,"Golden State Warriors  Total:  $41,849,016",GSW,2001,316969
Marc Jackson,"$316,969",golden state warriors,"Golden State Warriors  Total:  $41,849,016",GSW,2001,316969
Randy Livingston,"$20,000  [released]",golden state warriors,"Golden State Warriors  Total:  $41,849,016",GSW,2001,20000
Hakeem Olajuwon,"$16,700,000",houston rockets,"Houston Rockets         Total: $49,283,308",HOU,2001,16700000
Kelvin Cato,"$5,330,000",houston rockets,"Houston Rockets         Total: $49,283,308",HOU,2001,5330000
Walt Williams,"$4,250,000",houston rockets,"Houston Rockets         Total: $49,283,308",HOU,2001,4250000
Cuttino Mobley,"$3,920,000",houston rockets,"Houston Rockets         Total: $49,283,308",HOU,2001,3920000
Steve Francis,"$3,246,960",houston rockets,"Houston Rockets         Total: $49,283,308",HOU,2001,3246960
Don McLean,"$2,380,000  [released]",houston rockets,"Houston Rockets         Total: $49,283,308",HOU,2001,2380000
Maurice Taylor,"$2,250,000",houston rockets,"Houston Rockets         Total: $49,283,308",HOU,2001,2250000
Shandon Anderson,"$2,200,000",houston rockets,"Houston Rockets         Total: $49,283,308",HOU,2001,2200000
Carlos Rogers,"$2,200,000",houston rockets,"Houston Rockets         Total: $49,283,308",HOU,2001,2200000
Matt Bullard,"$2,100,000",houston rockets,"Houston Rockets         Total: $49,283,308",HOU,2001,2100000
Jason Collier,"$1,190,760",houston rockets,"Houston Rockets         Total: $49,283,308",HOU,2001,1190760
Matt Maloney,"$1,790,000  [released]",houston rockets,"Houston Rockets         Total: $49,283,308",HOU,2001,1790000
Kenny Thomas,"$885,120",houston rockets,"Houston Rockets         Total: $49,283,308",HOU,2001,885120
Moochie Norris,"$523,500",houston rockets,"Houston Rockets         Total: $49,283,308",HOU,2001,523500
Dan Langhi,"$316,969",houston rockets,"Houston Rockets         Total: $49,283,308",HOU,2001,316969
Reggie Miller,"$10,670,000",indiana pacers,"Indiana Pacers          Total: $54,634,640",IND,2001,10670000
Jalen Rose,"$9,660,000",indiana pacers,"Indiana Pacers          Total: $54,634,640",IND,2001,9660000
Jermaine O'Neal,"$5,710,000",indiana pacers,"Indiana Pacers          Total: $54,634,640",IND,2001,5710000
Derrick McKey,"$5,400,000",indiana pacers,"Indiana Pacers          Total: $54,634,640",IND,2001,5400000
Austin Croshere,"$5,300,000",indiana pacers,"Indiana Pacers          Total: $54,634,640",IND,2001,5300000
Chris Mullin,"$3,650,000  [released]",indiana pacers,"Indiana Pacers          Total: $54,634,640",IND,2001,3650000
Travis Best,"$3,500,000",indiana pacers,"Indiana Pacers          Total: $54,634,640",IND,2001,3500000
Jonathan Bender,"$2,380,680",indiana pacers,"Indiana Pacers          Total: $54,634,640",IND,2001,2380680
Sam Perkins,"$2,250,000",indiana pacers,"Indiana Pacers          Total: $54,634,640",IND,2001,2250000
Zan Tabak,"$1,200,000",indiana pacers,"Indiana Pacers          Total: $54,634,640",IND,2001,1200000
Joe Kleine,"$1,200,000  [released]",indiana pacers,"Indiana Pacers          Total: $54,634,640",IND,2001,1200000
Terry Mills,"$1,000,000  [cap amount: $548,500]",indiana pacers,"Indiana Pacers          Total: $54,634,640",IND,2001,1000000
Jeff Foster,"$922,080",indiana pacers,"Indiana Pacers          Total: $54,634,640",IND,2001,922080
Al Harrington,"$797,880",indiana pacers,"Indiana Pacers          Total: $54,634,640",IND,2001,797880
Tyus Edney,"$523,500",indiana pacers,"Indiana Pacers          Total: $54,634,640",IND,2001,523500
Bruno Sundov,"$498,500",indiana pacers,"Indiana Pacers          Total: $54,634,640",IND,2001,498500
Lari Ketner,"$423,500",indiana pacers,"Indiana Pacers          Total: $54,634,640",IND,2001,423500
Michael Olowokandi,"$3,697,440",los angeles clippers,"Los Angeles Clippers    Total: $29,606,188",LAC,2001,3697440
Derek Strong,"$3,510,000",los angeles clippers,"Los Angeles Clippers    Total: $29,606,188",LAC,2001,3510000
Darius Miles,"$2,841,720",los angeles clippers,"Los Angeles Clippers    Total: $29,606,188",LAC,2001,2841720
Lamar Odom,"$2,628,960",los angeles clippers,"Los Angeles Clippers    Total: $29,606,188",LAC,2001,2628960
Eric Piatkowski,"$2,200,000",los angeles clippers,"Los Angeles Clippers    Total: $29,606,188",LAC,2001,2200000
Sean Rooks,"$2,160,000",los angeles clippers,"Los Angeles Clippers    Total: $29,606,188",LAC,2001,2160000
Cherokee Parks,"$2,100,000",los angeles clippers,"Los Angeles Clippers    Total: $29,606,188",LAC,2001,2100000
Keith Closs,"$1,920,000  [suspended]",los angeles clippers,"Los Angeles Clippers    Total: $29,606,188",LAC,2001,1920000
James Robinson,"$1,870,000  [released]",los angeles clippers,"Los Angeles Clippers    Total: $29,606,188",LAC,2001,1870000
Keyon Dooling,"$1,538,880",los angeles clippers,"Los Angeles Clippers    Total: $29,606,188",LAC,2001,1538880
Corey Maggette,"$1,353,960",los angeles clippers,"Los Angeles Clippers    Total: $29,606,188",LAC,2001,1353960
Quentin Richardson,"$1,020,960",los angeles clippers,"Los Angeles Clippers    Total: $29,606,188",LAC,2001,1020960
Brian Skinner,"$901,800",los angeles clippers,"Los Angeles Clippers    Total: $29,606,188",LAC,2001,901800
Jeff McInnis,"$523,500",los angeles clippers,"Los Angeles Clippers    Total: $29,606,188",LAC,2001,523500
Etdrick Bohannon,"$523,500  [released]",los angeles clippers,"Los Angeles Clippers    Total: $29,606,188",LAC,2001,523500
Zendon Hamilton,"$316,969",los angeles clippers,"Los Angeles Clippers    Total: $29,606,188",LAC,2001,316969
Earl Boykins,"$498,500",los angeles clippers,"Los Angeles Clippers    Total: $29,606,188",LAC,2001,498500
Shaquille O'Neal,"$19,285,715",los angeles lakers,"Los Angeles Lakers      Total: $58,780,711",LAL,2001,19285715
Kobe Bryant,"$10,130,000",los angeles lakers,"Los Angeles Lakers      Total: $58,780,711",LAL,2001,10130000
Horace Grant,"$6,500,000",los angeles lakers,"Los Angeles Lakers      Total: $58,780,711",LAL,2001,6500000
Robert Horry,"$4,800,000",los angeles lakers,"Los Angeles Lakers      Total: $58,780,711",LAL,2001,4800000
Rick Fox,"$3,400,000",los angeles lakers,"Los Angeles Lakers      Total: $58,780,711",LAL,2001,3400000
Derek Fisher,"$3,380,000",los angeles lakers,"Los Angeles Lakers      Total: $58,780,711",LAL,2001,3380000
Brian Shaw,"$2,250,000",los angeles lakers,"Los Angeles Lakers      Total: $58,780,711",LAL,2001,2250000
Ron Harper,"$2,200,000",los angeles lakers,"Los Angeles Lakers      Total: $58,780,711",LAL,2001,2200000
Greg Foster,"$1,760,000",los angeles lakers,"Los Angeles Lakers      Total: $58,780,711",LAL,2001,1760000
Chuck Person,"$1,200,000  [released]",los angeles lakers,"Los Angeles Lakers      Total: $58,780,711",LAL,2001,1200000
Tyronn Lue,"$865,800",los angeles lakers,"Los Angeles Lakers      Total: $58,780,711",LAL,2001,865800
Devean George,"$849,720",los angeles lakers,"Los Angeles Lakers      Total: $58,780,711",LAL,2001,849720
Isaiah Rider,"$736,000  [cap amount: $548,500]",los angeles lakers,"Los Angeles Lakers      Total: $58,780,711",LAL,2001,736000
Mark Madsen,"$707,040",los angeles lakers,"Los Angeles Lakers      Total: $58,780,711",LAL,2001,707040
Mike Penberthy,"$316,969",los angeles lakers,"Los Angeles Lakers      Total: $58,780,711",LAL,2001,316969
Stanislav Medvedenko,"$316,969",los angeles lakers,"Los Angeles Lakers      Total: $58,780,711",LAL,2001,316969
Sam Jacobson,"$270,000  [released]",los angeles lakers,"Los Angeles Lakers      Total: $58,780,711",LAL,2001,270000
Alonzo Mourning,"$16,880,000",miami heat,"Miami Heat              Total: $73,409,832",MIA,2001,16880000
Tim Hardaway,"$12,000,000",miami heat,"Miami Heat              Total: $73,409,832",MIA,2001,12000000
Eddie Jones,"$8,960,000",miami heat,"Miami Heat              Total: $73,409,832",MIA,2001,8960000
Brian Grant,"$8,900,000",miami heat,"Miami Heat              Total: $73,409,832",MIA,2001,8900000
Anthony Mason,"$5,550,000",miami heat,"Miami Heat              Total: $73,409,832",MIA,2001,5550000
Dan Majerle,"$4,050,000",miami heat,"Miami Heat              Total: $73,409,832",MIA,2001,4050000
Duane Causwell,"$4,000,000",miami heat,"Miami Heat              Total: $73,409,832",MIA,2001,4000000
Cedric Ceballos,"$3,937,500",miami heat,"Miami Heat              Total: $73,409,832",MIA,2001,3937500
Dale Ellis,"$2,290,000  [released]",miami heat,"Miami Heat              Total: $73,409,832",MIA,2001,2290000
A.C. Green,"$2,250,000",miami heat,"Miami Heat              Total: $73,409,832",MIA,2001,2250000
Anthony Carter,"$1,200,000",miami heat,"Miami Heat              Total: $73,409,832",MIA,2001,1200000
Ricky Davis,"$939,360",miami heat,"Miami Heat              Total: $73,409,832",MIA,2001,939360
Don MacLean,"$798,500",miami heat,"Miami Heat              Total: $73,409,832",MIA,2001,798500
Bruce Bowen,"$733,000",miami heat,"Miami Heat              Total: $73,409,832",MIA,2001,733000
Todd Fuller,"$611,000  [cap amount: $548,500]",miami heat,"Miami Heat              Total: $73,409,832",MIA,2001,611000
Eddie House,"$316,969",miami heat,"Miami Heat              Total: $73,409,832",MIA,2001,316969
Jamal Robinson,"$40,000  [released]",miami heat,"Miami Heat              Total: $73,409,832",MIA,2001,40000
Rick Brunson,"$16,000  [released]",miami heat,"Miami Heat              Total: $73,409,832",MIA,2001,16000
Ray Allen,"$10,130,000",milwaukee bucks,"Milwaukee Bucks         Total: $57,367,816",MIL,2001,10130000
Tim Thomas,"$8,510,000",milwaukee bucks,"Milwaukee Bucks         Total: $57,367,816",MIL,2001,8510000
Glenn Robinson,"$8,120,000",milwaukee bucks,"Milwaukee Bucks         Total: $57,367,816",MIL,2001,8120000
Danny Manning,"$6,830,000  [released]",milwaukee bucks,"Milwaukee Bucks         Total: $57,367,816",MIL,2001,6830000
Jason Caffey,"$4,380,000",milwaukee bucks,"Milwaukee Bucks         Total: $57,367,816",MIL,2001,4380000
Scott Williams,"$4,200,000",milwaukee bucks,"Milwaukee Bucks         Total: $57,367,816",MIL,2001,4200000
Sam Cassell,"$4,000,000",milwaukee bucks,"Milwaukee Bucks         Total: $57,367,816",MIL,2001,4000000
Ervin Johnson,"$2,700,000",milwaukee bucks,"Milwaukee Bucks         Total: $57,367,816",MIL,2001,2700000
Lindsey Hunter,"$2,650,000",milwaukee bucks,"Milwaukee Bucks         Total: $57,367,816",MIL,2001,2650000
Darvin Ham,"$1,700,000",milwaukee bucks,"Milwaukee Bucks         Total: $57,367,816",MIL,2001,1700000
Joel Przybilla,"$1,619,880",milwaukee bucks,"Milwaukee Bucks         Total: $57,367,816",MIL,2001,1619880
Jerome Kersey,"$1,000,000  [cap amount: $548,500]",milwaukee bucks,"Milwaukee Bucks         Total: $57,367,816",MIL,2001,1000000
Mark Pope,"$498,500",milwaukee bucks,"Milwaukee Bucks         Total: $57,367,816",MIL,2001,498500
Rafer Alston,"$423,500",milwaukee bucks,"Milwaukee Bucks         Total: $57,367,816",MIL,2001,423500
Maceo Baston,"$423,500  [released]",milwaukee bucks,"Milwaukee Bucks         Total: $57,367,816",MIL,2001,423500
Jason Hart,"$316,969",milwaukee bucks,"Milwaukee Bucks         Total: $57,367,816",MIL,2001,316969
Michael Redd,"$316,969",milwaukee bucks,"Milwaukee Bucks         Total: $57,367,816",MIL,2001,316969
Kevin Garnett,"$19,610,000",minnesota timberwolves,"Minnesota Timberwolves  Total: $47,176,000",MIN,2001,19610000
Terrell Brandon,"$8,330,000",minnesota timberwolves,"Minnesota Timberwolves  Total: $47,176,000",MIN,2001,8330000
Dean Garrett,"$2,880,000",minnesota timberwolves,"Minnesota Timberwolves  Total: $47,176,000",MIN,2001,2880000
Anthony Peeler,"$2,740,000",minnesota timberwolves,"Minnesota Timberwolves  Total: $47,176,000",MIN,2001,2740000
Sam Mitchell,"$2,370,000",minnesota timberwolves,"Minnesota Timberwolves  Total: $47,176,000",MIN,2001,2370000
Chauncey Billups,"$2,250,000",minnesota timberwolves,"Minnesota Timberwolves  Total: $47,176,000",MIN,2001,2250000
Wally Szczerbiak,"$2,162,280",minnesota timberwolves,"Minnesota Timberwolves  Total: $47,176,000",MIN,2001,2162280
William Avery,"$1,286,160",minnesota timberwolves,"Minnesota Timberwolves  Total: $47,176,000",MIN,2001,1286160
LaPhonso Ellis,"$1,200,000",minnesota timberwolves,"Minnesota Timberwolves  Total: $47,176,000",MIN,2001,1200000
Tom Hammonds,"$1,130,000",minnesota timberwolves,"Minnesota Timberwolves  Total: $47,176,000",MIN,2001,1130000
Radoslav Nesterovic,"$1,123,560",minnesota timberwolves,"Minnesota Timberwolves  Total: $47,176,000",MIN,2001,1123560
Todd Day,"$736,000  [cap amount: $548,500]",minnesota timberwolves,"Minnesota Timberwolves  Total: $47,176,000",MIN,2001,736000
Reggie Slater,"$673,500  [cap amount: $548,500]",minnesota timberwolves,"Minnesota Timberwolves  Total: $47,176,000",MIN,2001,673500
Andrae Patterson,"$498,500",minnesota timberwolves,"Minnesota Timberwolves  Total: $47,176,000",MIN,2001,498500
Sam Jacobson,"$498,500",minnesota timberwolves,"Minnesota Timberwolves  Total: $47,176,000",MIN,2001,498500
Jayson Williams,"$13,800,000  [retired]",new jersey nets,"New Jersey Nets         Total: $68,977,584",BKN,2001,13800000
Stephon Marbury,"$10,130,000",new jersey nets,"New Jersey Nets         Total: $68,977,584",BKN,2001,10130000
Keith Van Horn,"$9,000,000",new jersey nets,"New Jersey Nets         Total: $68,977,584",BKN,2001,9000000
Kerry Kittles,"$7,770,000",new jersey nets,"New Jersey Nets         Total: $68,977,584",BKN,2001,7770000
Kendall Gill,"$7,000,000",new jersey nets,"New Jersey Nets         Total: $68,977,584",BKN,2001,7000000
Jim McIlvaine,"$5,400,000",new jersey nets,"New Jersey Nets         Total: $68,977,584",BKN,2001,5400000
Kenyon Martin,"$3,536,640",new jersey nets,"New Jersey Nets         Total: $68,977,584",BKN,2001,3536640
Aaron Williams,"$2,250,000",new jersey nets,"New Jersey Nets         Total: $68,977,584",BKN,2001,2250000
Jamie Feick,"$2,200,000",new jersey nets,"New Jersey Nets         Total: $68,977,584",BKN,2001,2200000
Lucious Harris,"$2,160,000",new jersey nets,"New Jersey Nets         Total: $68,977,584",BKN,2001,2160000
Johnny Newman,"$2,000,000",new jersey nets,"New Jersey Nets         Total: $68,977,584",BKN,2001,2000000
Sherman Douglas,"$1,100,000",new jersey nets,"New Jersey Nets         Total: $68,977,584",BKN,2001,1100000
Elliott Perry,"$1,050,000  [released]",new jersey nets,"New Jersey Nets         Total: $68,977,584",BKN,2001,1050000
Kevin Ollie,"$523,500",new jersey nets,"New Jersey Nets         Total: $68,977,584",BKN,2001,523500
Evan Eschmeyer,"$423,500",new jersey nets,"New Jersey Nets         Total: $68,977,584",BKN,2001,423500
Stephen Jackson,"$316,969",new jersey nets,"New Jersey Nets         Total: $68,977,584",BKN,2001,316969
Soumalia Samake,"$316,969",new jersey nets,"New Jersey Nets         Total: $68,977,584",BKN,2001,316969
Larry Johnson,"$11,000,000",new york knicks,"New York Knicks         Total: $73,556,256",NYK,2001,11000000
Latrell Sprewell,"$10,125,000",new york knicks,"New York Knicks         Total: $73,556,256",NYK,2001,10125000
Allan Houston,"$9,000,000",new york knicks,"New York Knicks         Total: $73,556,256",NYK,2001,9000000
Glen Rice,"$7,578,900",new york knicks,"New York Knicks         Total: $73,556,256",NYK,2001,7578900
Marcus Camby,"$5,750,000",new york knicks,"New York Knicks         Total: $73,556,256",NYK,2001,5750000
Luc Longley,"$5,750,000",new york knicks,"New York Knicks         Total: $73,556,256",NYK,2001,5750000
Charlie Ward,"$5,040,000",new york knicks,"New York Knicks         Total: $73,556,256",NYK,2001,5040000
Chris Childs,"$4,680,000",new york knicks,"New York Knicks         Total: $73,556,256",NYK,2001,4680000
Kurt Thomas,"$3,680,000",new york knicks,"New York Knicks         Total: $73,556,256",NYK,2001,3680000
Travis Knight,"$3,200,000",new york knicks,"New York Knicks         Total: $73,556,256",NYK,2001,3200000
Erick Strickland,"$2,560,000",new york knicks,"New York Knicks         Total: $73,556,256",NYK,2001,2560000
Vernon Maxwell,"$1,570,000  [released]",new york knicks,"New York Knicks         Total: $73,556,256",NYK,2001,1570000
Mirsad Turkcan,"$1,069,400  [released]",new york knicks,"New York Knicks         Total: $73,556,256",NYK,2001,1069400
Felton Spencer,"$1,000,000  [cap amount: $548,500]",new york knicks,"New York Knicks         Total: $73,556,256",NYK,2001,1000000
Rick Brunson,"$523,500",new york knicks,"New York Knicks         Total: $73,556,256",NYK,2001,523500
Lazero Borrell,"$423,500  [released]",new york knicks,"New York Knicks         Total: $73,556,256",NYK,2001,423500
